,Data AMZN,Preço AMZN,Retorno AMZN
0,"Oct 05, 2018",1.88965,-0.01040790428407195
1,"Oct 04, 2018",1.90942,-0.022444225456842017
2,"Oct 03, 2018",1.95276,-0.009454539893144525
3,"Oct 02, 2018",1.97131,-0.01662651143618882
4,"Oct 01, 2018",2.00436,0.0006787511240382403
5,"Sep 28, 2018",2.003,-0.004970154504845182
6,"Sep 27, 2018",2.01298,0.01912376508682901
7,"Sep 26, 2018",1.97485,0.00015192181120010878
8,"Sep 25, 2018",1.97455,0.020564001872388576
9,"Sep 24, 2018",1.93436,0.010053677867018532
10,"Sep 21, 2018",1.91501,-0.015179170568552872
11,"Sep 20, 2018",1.9443,0.00923865698137054
12,"Sep 19, 2018",1.92642,-0.0075657056343881495
13,"Sep 18, 2018",1.94105,0.017157767599734794
14,"Sep 17, 2018",1.90803,-0.03205868862679517
15,"Sep 14, 2018",1.97019,-0.00993932516963695
16,"Sep 13, 2018",1.98987,-6.532876704326335e-05
17,"Sep 12, 2018",1.99,0.0014331873265183341
18,"Sep 11, 2018",1.98715,0.02452391786509084
19,"Sep 10, 2018",1.93901,-0.0067128144588684945
20,"Sep 07, 2018",1.95207,-0.0031915083938525387
21,"Sep 06, 2018",1.95831,-0.01847196430983292
22,"Sep 05, 2018",1.99482,-0.02215576221864942
23,"Sep 04, 2018",2.03951,0.013227510233182688
24,"Aug 31, 2018",2.01271,0.005145599621648658
25,"Aug 30, 2018",2.00238,0.0021397440472143833
26,"Aug 29, 2018",1.9981,0.03321665263700881
27,"Aug 28, 2018",1.93282,0.0026628690777133314
28,"Aug 27, 2018",1.92768,0.01163049527429677
29,"Aug 24, 2018",1.90539,0.00130767370910668
30,"Aug 23, 2018",1.9029,-0.0010504754366911805
31,"Aug 22, 2018",1.9049,0.011340240631942236
32,"Aug 21, 2018",1.88342,0.003569029327521505
33,"Aug 20, 2018",1.87671,-0.0029316874463961866
34,"Aug 17, 2018",1.88222,-0.002281930759838015
35,"Aug 16, 2018",1.88652,0.0020694383290813722
36,"Aug 15, 2018",1.88262,-0.01947845407567382
37,"Aug 14, 2018",1.91965,0.012290994254156347
38,"Aug 13, 2018",1.8962,0.005234645132179908
39,"Aug 10, 2018",1.8863,-0.00645739689729395
40,"Aug 09, 2018",1.89852,0.006340773257550002
41,"Aug 08, 2018",1.88652,0.012824929050397407
42,"Aug 07, 2018",1.86248,0.007940250276029456
43,"Aug 06, 2018",1.84775,0.013326121195838444
44,"Aug 03, 2018",1.82329,-0.006036730730216951
45,"Aug 02, 2018",1.83433,0.020466086775678145
46,"Aug 01, 2018",1.79717,0.011039078590284357
47,"Jul 31, 2018",1.77744,-0.001000939166865605
48,"Jul 30, 2018",1.77922,-0.021160308944296012
49,"Jul 27, 2018",1.81727,0.005114112992451961
50,"Jul 26, 2018",1.808,-0.0302942049344833
51,"Jul 25, 2018",1.86361,0.01861488685874225
52,"Jul 24, 2018",1.82924,0.015003420859579682
53,"Jul 23, 2018",1.802,-0.006471798455094361
54,"Jul 20, 2018",1.8137,0.00040257316483675756
55,"Jul 19, 2018",1.81297,-0.016384885781358348
56,"Jul 18, 2018",1.84292,-0.0005478932016577099
57,"Jul 17, 2018",1.84393,0.011695465542247228
58,"Jul 16, 2018",1.82249,0.005204219121957262
59,"Jul 13, 2018",1.81303,0.009092356905724202
60,"Jul 12, 2018",1.79662,0.023438264971662248
61,"Jul 11, 2018",1.755,0.006820930543791951
62,"Jul 10, 2018",1.74307,0.0023261902054607345
63,"Jul 09, 2018",1.73902,0.01646001245174762
64,"Jul 06, 2018",1.71063,0.0063923087978623
65,"Jul 05, 2018",1.69973,0.0034004317187744963
66,"Jul 03, 2018",1.69396,-0.01163247401143597
67,"Jul 02, 2018",1.71378,0.00819086012923882
68,"Jun 29, 2018",1.6998,-0.0009702316086352968
69,"Jun 28, 2018",1.70145,0.02435604459204887
70,"Jun 27, 2018",1.66051,-0.01824850734618019
71,"Jun 26, 2018",1.69109,0.0166598968654388
72,"Jun 25, 2018",1.66315,-0.031090280300250937
73,"Jun 22, 2018",1.71567,-0.008444893174660226
74,"Jun 21, 2018",1.73022,-0.0114129331216431
75,"Jun 20, 2018",1.75008,0.008780896970132063
76,"Jun 19, 2018",1.73478,0.006355249128826594
77,"Jun 18, 2018",1.72379,0.0045468366818452385
78,"Jun 15, 2018",1.71597,-0.0045874440520884754
79,"Jun 14, 2018",1.72386,0.011082966520354226
80,"Jun 13, 2018",1.70486,0.0035903094439849034
81,"Jun 12, 2018",1.69875,0.005685003223968742
82,"Jun 11, 2018",1.68912,0.003041705699024238
83,"Jun 08, 2018",1.68399,-0.0031482643863221522
84,"Jun 07, 2018",1.6893,-0.0038108788975064574
85,"Jun 06, 2018",1.69575,-0.0003537631592566982
86,"Jun 05, 2018",1.69635,0.018491611555601372
87,"Jun 04, 2018",1.66527,0.014352446828953083
88,"Jun 01, 2018",1.64154,0.007287966813189881
89,"May 31, 2018",1.62962,0.0029067376227834766
90,"May 30, 2018",1.62489,0.007424920451963811
91,"May 29, 2018",1.61287,0.0016878583724227471
92,"May 25, 2018",1.61015,0.004406801562132158
93,"May 24, 2018",1.60307,0.0007550867304374921
94,"May 23, 2018",1.60186,0.012854923411134747
95,"May 22, 2018",1.5814,-0.0025640553888279308
96,"May 21, 2018",1.58546,0.007019393787260745
97,"May 18, 2018",1.57437,-0.004682958880200747
98,"May 17, 2018",1.58176,-0.003483708367620388
99,"May 16, 2018",1.58728, 
